"population","zip","positive","total","name","population_count","male_count","female_count","white_count","black_count","native_american_count","asian_count","hawaiian_pacific_islander_count","other_count","two_or_more_race_count","hispanic_race_count","median_household_income","latitude","longitude","date","positive_per_capita","tests_per_capita","male_prop","female_prop","white_prop","black_prop","asian_prop","hawaiian_pi_prop","other_prop","multi_race_prop","hispanic_prop"
58882,11225,711,1124,"Kings",208386,1229001,1366258,1126111,870465,8744,297890,508,230280,61261,509243,48201,40.6350451,-73.9506398,"2020-04-15",12075,19089,47.4,52.6,43.4,33.5,11.5,0,8.9,2.4,19.6
100277,11226,1148,1756,"Kings",208386,1229001,1366258,1126111,870465,8744,297890,508,230280,61261,509243,48201,40.6350451,-73.9506398,"2020-04-15",11448,17511,47.4,52.6,43.4,33.5,11.5,0,8.9,2.4,19.6
44994,11228,388,683,"Kings",208386,1229001,1366258,1126111,870465,8744,297890,508,230280,61261,509243,48201,40.6350451,-73.9506398,"2020-04-15",8623,15180,47.4,52.6,43.4,33.5,11.5,0,8.9,2.4,19.6
83615,11229,925,1609,"Kings",208386,1229001,1366258,1126111,870465,8744,297890,508,230280,61261,509243,48201,40.6350451,-73.9506398,"2020-04-15",11063,19243,47.4,52.6,43.4,33.5,11.5,0,8.9,2.4,19.6
89075,11230,1414,2270,"Kings",208386,1229001,1366258,1126111,870465,8744,297890,508,230280,61261,509243,48201,40.6350451,-73.9506398,"2020-04-15",15874,25484,47.4,52.6,43.4,33.5,11.5,0,8.9,2.4,19.6
37845,11231,258,533,"Kings",208386,1229001,1366258,1126111,870465,8744,297890,508,230280,61261,509243,48201,40.6350451,-73.9506398,"2020-04-15",6817,14084,47.4,52.6,43.4,33.5,11.5,0,8.9,2.4,19.6
27602,11232,303,440,"Kings",208386,1229001,1366258,1126111,870465,8744,297890,508,230280,61261,509243,48201,40.6350451,-73.9506398,"2020-04-15",10977,15941,47.4,52.6,43.4,33.5,11.5,0,8.9,2.4,19.6
76819,11233,666,1091,"Kings",208386,1229001,1366258,1126111,870465,8744,297890,508,230280,61261,509243,48201,40.6350451,-73.9506398,"2020-04-15",8670,14202,47.4,52.6,43.4,33.5,11.5,0,8.9,2.4,19.6
95666,11234,1417,2289,"Kings",208386,1229001,1366258,1126111,870465,8744,297890,508,230280,61261,509243,48201,40.6350451,-73.9506398,"2020-04-15",14812,23927,47.4,52.6,43.4,33.5,11.5,0,8.9,2.4,19.6
78128,11235,1056,1847,"Kings",208386,1229001,1366258,1126111,870465,8744,297890,508,230280,61261,509243,48201,40.6350451,-73.9506398,"2020-04-15",13516,23641,47.4,52.6,43.4,33.5,11.5,0,8.9,2.4,19.6
100331,11236,1558,2345,"Kings",208386,1229001,1366258,1126111,870465,8744,297890,508,230280,61261,509243,48201,40.6350451,-73.9506398,"2020-04-15",15529,23373,47.4,52.6,43.4,33.5,11.5,0,8.9,2.4,19.6
49310,11237,489,727,"Kings",208386,1229001,1366258,1126111,870465,8744,297890,508,230280,61261,509243,48201,40.6350451,-73.9506398,"2020-04-15",9917,14743,47.4,52.6,43.4,33.5,11.5,0,8.9,2.4,19.6
54540,11238,476,838,"Kings",208386,1229001,1366258,1126111,870465,8744,297890,508,230280,61261,509243,48201,40.6350451,-73.9506398,"2020-04-15",8728,15365,47.4,52.6,43.4,33.5,11.5,0,8.9,2.4,19.6
13244,11239,293,470,"Kings",208386,1229001,1366258,1126111,870465,8744,297890,508,230280,61261,509243,48201,40.6350451,-73.9506398,"2020-04-15",22123,35488,47.4,52.6,43.4,33.5,11.5,0,8.9,2.4,19.6
55200,11354,517,843,"Queens",180477,1115459,1185680,946834,425230,8759,561128,1094,279630,78464,643045,57720,40.6585662,-73.8380168,"2020-04-15",9366,15272,48.5,51.5,41.1,18.5,24.4,0,12.2,3.4,27.9
80853,11355,657,1035,"Queens",180477,1115459,1185680,946834,425230,8759,561128,1094,279630,78464,643045,57720,40.6585662,-73.8380168,"2020-04-15",8126,12801,48.5,51.5,41.1,18.5,24.4,0,12.2,3.4,27.9
23362,11356,323,549,"Queens",180477,1115459,1185680,946834,425230,8759,561128,1094,279630,78464,643045,57720,40.6585662,-73.8380168,"2020-04-15",13826,23500,48.5,51.5,41.1,18.5,24.4,0,12.2,3.4,27.9
39902,11357,484,856,"Queens",180477,1115459,1185680,946834,425230,8759,561128,1094,279630,78464,643045,57720,40.6585662,-73.8380168,"2020-04-15",12130,21453,48.5,51.5,41.1,18.5,24.4,0,12.2,3.4,27.9
37190,11358,324,615,"Queens",180477,1115459,1185680,946834,425230,8759,561128,1094,279630,78464,643045,57720,40.6585662,-73.8380168,"2020-04-15",8712,16537,48.5,51.5,41.1,18.5,24.4,0,12.2,3.4,27.9
19621,11360,190,395,"Queens",180477,1115459,1185680,946834,425230,8759,561128,1094,279630,78464,643045,57720,40.6585662,-73.8380168,"2020-04-15",9684,20131,48.5,51.5,41.1,18.5,24.4,0,12.2,3.4,27.9
27246,11361,271,507,"Queens",180477,1115459,1185680,946834,425230,8759,561128,1094,279630,78464,643045,57720,40.6585662,-73.8380168,"2020-04-15",9946,18608,48.5,51.5,41.1,18.5,24.4,0,12.2,3.4,27.9
18721,11362,186,380,"Queens",180477,1115459,1185680,946834,425230,8759,561128,1094,279630,78464,643045,57720,40.6585662,-73.8380168,"2020-04-15",9935,20298,48.5,51.5,41.1,18.5,24.4,0,12.2,3.4,27.9
6952,11363,72,148,"Queens",180477,1115459,1185680,946834,425230,8759,561128,1094,279630,78464,643045,57720,40.6585662,-73.8380168,"2020-04-15",10357,21289,48.5,51.5,41.1,18.5,24.4,0,12.2,3.4,27.9
36806,11364,288,541,"Queens",180477,1115459,1185680,946834,425230,8759,561128,1094,279630,78464,643045,57720,40.6585662,-73.8380168,"2020-04-15",7825,14699,48.5,51.5,41.1,18.5,24.4,0,12.2,3.4,27.9
44983,11365,492,887,"Queens",180477,1115459,1185680,946834,425230,8759,561128,1094,279630,78464,643045,57720,40.6585662,-73.8380168,"2020-04-15",10937,19719,48.5,51.5,41.1,18.5,24.4,0,12.2,3.4,27.9
14650,11366,266,463,"Queens",180477,1115459,1185680,946834,425230,8759,561128,1094,279630,78464,643045,57720,40.6585662,-73.8380168,"2020-04-15",18157,31604,48.5,51.5,41.1,18.5,24.4,0,12.2,3.4,27.9
41824,11367,636,1102,"Queens",180477,1115459,1185680,946834,425230,8759,561128,1094,279630,78464,643045,57720,40.6585662,-73.8380168,"2020-04-15",15207,26349,48.5,51.5,41.1,18.5,24.4,0,12.2,3.4,27.9
112425,11368,2563,3279,"Queens",180477,1115459,1185680,946834,425230,8759,561128,1094,279630,78464,643045,57720,40.6585662,-73.8380168,"2020-04-15",22797,29166,48.5,51.5,41.1,18.5,24.4,0,12.2,3.4,27.9
34118,11369,953,1275,"Queens",180477,1115459,1185680,946834,425230,8759,561128,1094,279630,78464,643045,57720,40.6585662,-73.8380168,"2020-04-15",27932,37370,48.5,51.5,41.1,18.5,24.4,0,12.2,3.4,27.9
32514,11370,896,1432,"Queens",180477,1115459,1185680,946834,425230,8759,561128,1094,279630,78464,643045,57720,40.6585662,-73.8380168,"2020-04-15",27557,44043,48.5,51.5,41.1,18.5,24.4,0,12.2,3.4,27.9
61844,11372,1545,2110,"Queens",180477,1115459,1185680,946834,425230,8759,561128,1094,279630,78464,643045,57720,40.6585662,-73.8380168,"2020-04-15",24982,34118,48.5,51.5,41.1,18.5,24.4,0,12.2,3.4,27.9
93967,11373,1978,2774,"Queens",180477,1115459,1185680,946834,425230,8759,561128,1094,279630,78464,643045,57720,40.6585662,-73.8380168,"2020-04-15",21050,29521,48.5,51.5,41.1,18.5,24.4,0,12.2,3.4,27.9
42653,11374,727,1264,"Queens",180477,1115459,1185680,946834,425230,8759,561128,1094,279630,78464,643045,57720,40.6585662,-73.8380168,"2020-04-15",17045,29634,48.5,51.5,41.1,18.5,24.4,0,12.2,3.4,27.9
73488,11375,1026,1894,"Queens",180477,1115459,1185680,946834,425230,8759,561128,1094,279630,78464,643045,57720,40.6585662,-73.8380168,"2020-04-15",13961,25773,48.5,51.5,41.1,18.5,24.4,0,12.2,3.4,27.9
86421,11377,1253,1900,"Queens",180477,1115459,1185680,946834,425230,8759,561128,1094,279630,78464,643045,57720,40.6585662,-73.8380168,"2020-04-15",14499,21985,48.5,51.5,41.1,18.5,24.4,0,12.2,3.4,27.9
37279,11378,426,743,"Queens",180477,1115459,1185680,946834,425230,8759,561128,1094,279630,78464,643045,57720,40.6585662,-73.8380168,"2020-04-15",11427,19931,48.5,51.5,41.1,18.5,24.4,0,12.2,3.4,27.9
37851,11379,476,876,"Queens",180477,1115459,1185680,946834,425230,8759,561128,1094,279630,78464,643045,57720,40.6585662,-73.8380168,"2020-04-15",12576,23143,48.5,51.5,41.1,18.5,24.4,0,12.2,3.4,27.9
106717,11385,1167,1976,"Queens",180477,1115459,1185680,946834,425230,8759,561128,1094,279630,78464,643045,57720,40.6585662,-73.8380168,"2020-04-15",10935,18516,48.5,51.5,41.1,18.5,24.4,0,12.2,3.4,27.9
20759,11411,443,660,"Queens",180477,1115459,1185680,946834,425230,8759,561128,1094,279630,78464,643045,57720,40.6585662,-73.8380168,"2020-04-15",21340,31793,48.5,51.5,41.1,18.5,24.4,0,12.2,3.4,27.9
37458,11412,759,1185,"Queens",180477,1115459,1185680,946834,425230,8759,561128,1094,279630,78464,643045,57720,40.6585662,-73.8380168,"2020-04-15",20263,31635,48.5,51.5,41.1,18.5,24.4,0,12.2,3.4,27.9
42443,11413,820,1281,"Queens",180477,1115459,1185680,946834,425230,8759,561128,1094,279630,78464,643045,57720,40.6585662,-73.8380168,"2020-04-15",19320,30182,48.5,51.5,41.1,18.5,24.4,0,12.2,3.4,27.9
29219,11414,537,878,"Kings",208386,1229001,1366258,1126111,870465,8744,297890,508,230280,61261,509243,48201,40.6350451,-73.9506398,"2020-04-15",18378,30049,47.4,52.6,43.4,33.5,11.5,0,8.9,2.4,19.6
29219,11414,537,878,"Queens",180477,1115459,1185680,946834,425230,8759,561128,1094,279630,78464,643045,57720,40.6585662,-73.8380168,"2020-04-15",18378,30049,48.5,51.5,41.1,18.5,24.4,0,12.2,3.4,27.9
19372,11415,322,559,"Queens",180477,1115459,1185680,946834,425230,8759,561128,1094,279630,78464,643045,57720,40.6585662,-73.8380168,"2020-04-15",16622,28856,48.5,51.5,41.1,18.5,24.4,0,12.2,3.4,27.9
27125,11416,359,552,"Kings",208386,1229001,1366258,1126111,870465,8744,297890,508,230280,61261,509243,48201,40.6350451,-73.9506398,"2020-04-15",13235,20350,47.4,52.6,43.4,33.5,11.5,0,8.9,2.4,19.6
27125,11416,359,552,"Queens",180477,1115459,1185680,946834,425230,8759,561128,1094,279630,78464,643045,57720,40.6585662,-73.8380168,"2020-04-15",13235,20350,48.5,51.5,41.1,18.5,24.4,0,12.2,3.4,27.9
31927,11417,469,767,"Kings",208386,1229001,1366258,1126111,870465,8744,297890,508,230280,61261,509243,48201,40.6350451,-73.9506398,"2020-04-15",14690,24024,47.4,52.6,43.4,33.5,11.5,0,8.9,2.4,19.6
31927,11417,469,767,"Queens",180477,1115459,1185680,946834,425230,8759,561128,1094,279630,78464,643045,57720,40.6585662,-73.8380168,"2020-04-15",14690,24024,48.5,51.5,41.1,18.5,24.4,0,12.2,3.4,27.9
38517,11418,578,919,"Queens",180477,1115459,1185680,946834,425230,8759,561128,1094,279630,78464,643045,57720,40.6585662,-73.8380168,"2020-04-15",15006,23860,48.5,51.5,41.1,18.5,24.4,0,12.2,3.4,27.9
49618,11419,611,973,"Queens",180477,1115459,1185680,946834,425230,8759,561128,1094,279630,78464,643045,57720,40.6585662,-73.8380168,"2020-04-15",12314,19610,48.5,51.5,41.1,18.5,24.4,0,12.2,3.4,27.9
48489,11420,759,1193,"Queens",180477,1115459,1185680,946834,425230,8759,561128,1094,279630,78464,643045,57720,40.6585662,-73.8380168,"2020-04-15",15653,24604,48.5,51.5,41.1,18.5,24.4,0,12.2,3.4,27.9
41002,11421,677,1011,"Kings",208386,1229001,1366258,1126111,870465,8744,297890,508,230280,61261,509243,48201,40.6350451,-73.9506398,"2020-04-15",16511,24657,47.4,52.6,43.4,33.5,11.5,0,8.9,2.4,19.6
41002,11421,677,1011,"Queens",180477,1115459,1185680,946834,425230,8759,561128,1094,279630,78464,643045,57720,40.6585662,-73.8380168,"2020-04-15",16511,24657,48.5,51.5,41.1,18.5,24.4,0,12.2,3.4,27.9
32082,11422,606,1004,"Queens",180477,1115459,1185680,946834,425230,8759,561128,1094,279630,78464,643045,57720,40.6585662,-73.8380168,"2020-04-15",18889,31295,48.5,51.5,41.1,18.5,24.4,0,12.2,3.4,27.9
31400,11423,556,878,"Queens",180477,1115459,1185680,946834,425230,8759,561128,1094,279630,78464,643045,57720,40.6585662,-73.8380168,"2020-04-15",17707,27962,48.5,51.5,41.1,18.5,24.4,0,12.2,3.4,27.9
20801,11426,319,564,"Queens",180477,1115459,1185680,946834,425230,8759,561128,1094,279630,78464,643045,57720,40.6585662,-73.8380168,"2020-04-15",15336,27114,48.5,51.5,41.1,18.5,24.4,0,12.2,3.4,27.9
24037,11427,483,806,"Queens",180477,1115459,1185680,946834,425230,8759,561128,1094,279630,78464,643045,57720,40.6585662,-73.8380168,"2020-04-15",20094,33532,48.5,51.5,41.1,18.5,24.4,0,12.2,3.4,27.9
18929,11428,396,625,"Queens",180477,1115459,1185680,946834,425230,8759,561128,1094,279630,78464,643045,57720,40.6585662,-73.8380168,"2020-04-15",20920,33018,48.5,51.5,41.1,18.5,24.4,0,12.2,3.4,27.9
27403,11429,595,857,"Queens",180477,1115459,1185680,946834,425230,8759,561128,1094,279630,78464,643045,57720,40.6585662,-73.8380168,"2020-04-15",21713,31274,48.5,51.5,41.1,18.5,24.4,0,12.2,3.4,27.9
62053,11432,937,1445,"Queens",180477,1115459,1185680,946834,425230,8759,561128,1094,279630,78464,643045,57720,40.6585662,-73.8380168,"2020-04-15",15100,23287,48.5,51.5,41.1,18.5,24.4,0,12.2,3.4,27.9
36489,11433,529,803,"Queens",180477,1115459,1185680,946834,425230,8759,561128,1094,279630,78464,643045,57720,40.6585662,-73.8380168,"2020-04-15",14498,22007,48.5,51.5,41.1,18.5,24.4,0,12.2,3.4,27.9
65791,11434,1190,1859,"Queens",180477,1115459,1185680,946834,425230,8759,561128,1094,279630,78464,643045,57720,40.6585662,-73.8380168,"2020-04-15",18088,28256,48.5,51.5,41.1,18.5,24.4,0,12.2,3.4,27.9
59296,11435,884,1449,"Queens",180477,1115459,1185680,946834,425230,8759,561128,1094,279630,78464,643045,57720,40.6585662,-73.8380168,"2020-04-15",14908,24437,48.5,51.5,41.1,18.5,24.4,0,12.2,3.4,27.9
20077,11436,303,466,"Queens",180477,1115459,1185680,946834,425230,8759,561128,1094,279630,78464,643045,57720,40.6585662,-73.8380168,"2020-04-15",15092,23211,48.5,51.5,41.1,18.5,24.4,0,12.2,3.4,27.9
67094,11691,1302,1904,"Queens",180477,1115459,1185680,946834,425230,8759,561128,1094,279630,78464,643045,57720,40.6585662,-73.8380168,"2020-04-15",19406,28378,48.5,51.5,41.1,18.5,24.4,0,12.2,3.4,27.9
20991,11692,343,540,"Queens",180477,1115459,1185680,946834,425230,8759,561128,1094,279630,78464,643045,57720,40.6585662,-73.8380168,"2020-04-15",16340,25725,48.5,51.5,41.1,18.5,24.4,0,12.2,3.4,27.9
12919,11693,228,384,"Queens",180477,1115459,1185680,946834,425230,8759,561128,1094,279630,78464,643045,57720,40.6585662,-73.8380168,"2020-04-15",17648,29724,48.5,51.5,41.1,18.5,24.4,0,12.2,3.4,27.9
21354,11694,405,690,"Queens",180477,1115459,1185680,946834,425230,8759,561128,1094,279630,78464,643045,57720,40.6585662,-73.8380168,"2020-04-15",18966,32312,48.5,51.5,41.1,18.5,24.4,0,12.2,3.4,27.9
3540,11697,69,139,"Queens",180477,1115459,1185680,946834,425230,8759,561128,1094,279630,78464,643045,57720,40.6585662,-73.8380168,"2020-04-15",19492,39266,48.5,51.5,41.1,18.5,24.4,0,12.2,3.4,27.9
22924,10001,238,502,"New York",79753,769434,860073,919474,244770,6155,189892,971,201754,66491,420413,72871,40.7766419,-73.9701871,"2020-04-16",10382,21898,47.2,52.8,56.4,15,11.7,0.1,12.4,4.1,25.8
74993,10002,645,1203,"New York",79753,769434,860073,919474,244770,6155,189892,971,201754,66491,420413,72871,40.7766419,-73.9701871,"2020-04-16",8601,16041,47.2,52.8,56.4,15,11.7,0.1,12.4,4.1,25.8
54682,10003,323,759,"New York",79753,769434,860073,919474,244770,6155,189892,971,201754,66491,420413,72871,40.7766419,-73.9701871,"2020-04-16",5907,13880,47.2,52.8,56.4,15,11.7,0.1,12.4,4.1,25.8
3028,10004,23,60,"New York",79753,769434,860073,919474,244770,6155,189892,971,201754,66491,420413,72871,40.7766419,-73.9701871,"2020-04-16",7596,19815,47.2,52.8,56.4,15,11.7,0.1,12.4,4.1,25.8
8831,10005,41,126,"New York",79753,769434,860073,919474,244770,6155,189892,971,201754,66491,420413,72871,40.7766419,-73.9701871,"2020-04-16",4643,14268,47.2,52.8,56.4,15,11.7,0.1,12.4,4.1,25.8
3454,10006,12,49,"New York",79753,769434,860073,919474,244770,6155,189892,971,201754,66491,420413,72871,40.7766419,-73.9701871,"2020-04-16",3474,14186,47.2,52.8,56.4,15,11.7,0.1,12.4,4.1,25.8
7023,10007,35,115,"New York",79753,769434,860073,919474,244770,6155,189892,971,201754,66491,420413,72871,40.7766419,-73.9701871,"2020-04-16",4984,16375,47.2,52.8,56.4,15,11.7,0.1,12.4,4.1,25.8
57925,10009,470,1041,"New York",79753,769434,860073,919474,244770,6155,189892,971,201754,66491,420413,72871,40.7766419,-73.9701871,"2020-04-16",8114,17972,47.2,52.8,56.4,15,11.7,0.1,12.4,4.1,25.8
33730,10010,188,506,"New York",79753,769434,860073,919474,244770,6155,189892,971,201754,66491,420413,72871,40.7766419,-73.9701871,"2020-04-16",5574,15001,47.2,52.8,56.4,15,11.7,0.1,12.4,4.1,25.8
50472,10011,375,787,"New York",79753,769434,860073,919474,244770,6155,189892,971,201754,66491,420413,72871,40.7766419,-73.9701871,"2020-04-16",7430,15593,47.2,52.8,56.4,15,11.7,0.1,12.4,4.1,25.8
23411,10012,109,307,"New York",79753,769434,860073,919474,244770,6155,189892,971,201754,66491,420413,72871,40.7766419,-73.9701871,"2020-04-16",4656,13113,47.2,52.8,56.4,15,11.7,0.1,12.4,4.1,25.8
28709,10013,167,385,"New York",79753,769434,860073,919474,244770,6155,189892,971,201754,66491,420413,72871,40.7766419,-73.9701871,"2020-04-16",5817,13410,47.2,52.8,56.4,15,11.7,0.1,12.4,4.1,25.8
30738,10014,223,485,"New York",79753,769434,860073,919474,244770,6155,189892,971,201754,66491,420413,72871,40.7766419,-73.9701871,"2020-04-16",7255,15779,47.2,52.8,56.4,15,11.7,0.1,12.4,4.1,25.8
51057,10016,470,1082,"New York",79753,769434,860073,919474,244770,6155,189892,971,201754,66491,420413,72871,40.7766419,-73.9701871,"2020-04-16",9205,21192,47.2,52.8,56.4,15,11.7,0.1,12.4,4.1,25.8
15801,10017,98,280,"New York",79753,769434,860073,919474,244770,6155,189892,971,201754,66491,420413,72871,40.7766419,-73.9701871,"2020-04-16",6202,17720,47.2,52.8,56.4,15,11.7,0.1,12.4,4.1,25.8
9687,10018,159,343,"New York",79753,769434,860073,919474,244770,6155,189892,971,201754,66491,420413,72871,40.7766419,-73.9701871,"2020-04-16",16414,35408,47.2,52.8,56.4,15,11.7,0.1,12.4,4.1,25.8
43703,10019,411,908,"New York",79753,769434,860073,919474,244770,6155,189892,971,201754,66491,420413,72871,40.7766419,-73.9701871,"2020-04-16",9404,20777,47.2,52.8,56.4,15,11.7,0.1,12.4,4.1,25.8
46215,10021,405,1033,"New York",79753,769434,860073,919474,244770,6155,189892,971,201754,66491,420413,72871,40.7766419,-73.9701871,"2020-04-16",8763,22352,47.2,52.8,56.4,15,11.7,0.1,12.4,4.1,25.8
31125,10022,236,608,"New York",79753,769434,860073,919474,244770,6155,189892,971,201754,66491,420413,72871,40.7766419,-73.9701871,"2020-04-16",7582,19534,47.2,52.8,56.4,15,11.7,0.1,12.4,4.1,25.8
62435,10023,406,989,"New York",79753,769434,860073,919474,244770,6155,189892,971,201754,66491,420413,72871,40.7766419,-73.9701871,"2020-04-16",6503,15840,47.2,52.8,56.4,15,11.7,0.1,12.4,4.1,25.8
59001,10024,436,1122,"New York",79753,769434,860073,919474,244770,6155,189892,971,201754,66491,420413,72871,40.7766419,-73.9701871,"2020-04-16",7390,19017,47.2,52.8,56.4,15,11.7,0.1,12.4,4.1,25.8
92805,10025,790,1761,"New York",79753,769434,860073,919474,244770,6155,189892,971,201754,66491,420413,72871,40.7766419,-73.9701871,"2020-04-16",8512,18975,47.2,52.8,56.4,15,11.7,0.1,12.4,4.1,25.8
39363,10026,391,750,"New York",79753,769434,860073,919474,244770,6155,189892,971,201754,66491,420413,72871,40.7766419,-73.9701871,"2020-04-16",9933,19053,47.2,52.8,56.4,15,11.7,0.1,12.4,4.1,25.8
64548,10027,599,1100,"New York",79753,769434,860073,919474,244770,6155,189892,971,201754,66491,420413,72871,40.7766419,-73.9701871,"2020-04-16",9280,17042,47.2,52.8,56.4,15,11.7,0.1,12.4,4.1,25.8
47793,10028,343,891,"New York",79753,769434,860073,919474,244770,6155,189892,971,201754,66491,420413,72871,40.7766419,-73.9701871,"2020-04-16",7177,18643,47.2,52.8,56.4,15,11.7,0.1,12.4,4.1,25.8
79597,10029,1037,1923,"New York",79753,769434,860073,919474,244770,6155,189892,971,201754,66491,420413,72871,40.7766419,-73.9701871,"2020-04-16",13028,24159,47.2,52.8,56.4,15,11.7,0.1,12.4,4.1,25.8
29882,10030,313,510,"New York",79753,769434,860073,919474,244770,6155,189892,971,201754,66491,420413,72871,40.7766419,-73.9701871,"2020-04-16",10475,17067,47.2,52.8,56.4,15,11.7,0.1,12.4,4.1,25.8
60254,10031,726,1116,"New York",79753,769434,860073,919474,244770,6155,189892,971,201754,66491,420413,72871,40.7766419,-73.9701871,"2020-04-16",12049,18522,47.2,52.8,56.4,15,11.7,0.1,12.4,4.1,25.8
64264,10032,820,1332,"New York",79753,769434,860073,919474,244770,6155,189892,971,201754,66491,420413,72871,40.7766419,-73.9701871,"2020-04-16",12760,20727,47.2,52.8,56.4,15,11.7,0.1,12.4,4.1,25.8
59607,10033,700,1119,"New York",79753,769434,860073,919474,244770,6155,189892,971,201754,66491,420413,72871,40.7766419,-73.9701871,"2020-04-16",11744,18773,47.2,52.8,56.4,15,11.7,0.1,12.4,4.1,25.8
42910,10034,383,676,"New York",79753,769434,860073,919474,244770,6155,189892,971,201754,66491,420413,72871,40.7766419,-73.9701871,"2020-04-16",8926,15754,47.2,52.8,56.4,15,11.7,0.1,12.4,4.1,25.8
35743,10035,555,967,"New York",79753,769434,860073,919474,244770,6155,189892,971,201754,66491,420413,72871,40.7766419,-73.9701871,"2020-04-16",15528,27054,47.2,52.8,56.4,15,11.7,0.1,12.4,4.1,25.8
27428,10036,270,579,"New York",79753,769434,860073,919474,244770,6155,189892,971,201754,66491,420413,72871,40.7766419,-73.9701871,"2020-04-16",9844,21110,47.2,52.8,56.4,15,11.7,0.1,12.4,4.1,25.8
21139,10037,267,456,"New York",79753,769434,860073,919474,244770,6155,189892,971,201754,66491,420413,72871,40.7766419,-73.9701871,"2020-04-16",12631,21572,47.2,52.8,56.4,15,11.7,0.1,12.4,4.1,25.8
22800,10038,160,321,"New York",79753,769434,860073,919474,244770,6155,189892,971,201754,66491,420413,72871,40.7766419,-73.9701871,"2020-04-16",7018,14079,47.2,52.8,56.4,15,11.7,0.1,12.4,4.1,25.8
27726,10039,298,537,"New York",79753,769434,860073,919474,244770,6155,189892,971,201754,66491,420413,72871,40.7766419,-73.9701871,"2020-04-16",10748,19368,47.2,52.8,56.4,15,11.7,0.1,12.4,4.1,25.8
44571,10040,555,864,"New York",79753,769434,860073,919474,244770,6155,189892,971,201754,66491,420413,72871,40.7766419,-73.9701871,"2020-04-16",12452,19385,47.2,52.8,56.4,15,11.7,0.1,12.4,4.1,25.8
11682,10044,100,216,"New York",79753,769434,860073,919474,244770,6155,189892,971,201754,66491,420413,72871,40.7766419,-73.9701871,"2020-04-16",8560,18490,47.2,52.8,56.4,15,11.7,0.1,12.4,4.1,25.8
28109,10065,230,667,"New York",79753,769434,860073,919474,244770,6155,189892,971,201754,66491,420413,72871,40.7766419,-73.9701871,"2020-04-16",8182,23729,47.2,52.8,56.4,15,11.7,0.1,12.4,4.1,25.8
