"name","geoid","statefip","fipcode","latitude","longitude","population_count","male_count","female_count","white_count","black_count","native_american_count","asian_count","hawaiian_pacific_islander_count","other_count","two_or_more_race_count","not_hispanic_race_count","hispanic_race_count","median_household_income"
"Añasco","72011","72","011",18.2869359,-67.131246,"1769","13888","14691","17970","963","0","26","0","6342","3278","329","28250","17386"
"Barranquitas","72019","72","019",18.1989552,-66.3098329,"1541","14695","15110","18070","827","25","0","0","1053","9830","33","29772","14331"
"Billings","38007","38","007",47.007044,-103.3640163,"276","582","387","888","8","5","29","0","13","26","927","42","70469"
"Benson","38005","38","005",48.071743,-99.3511517,"2131","3497","3297","2902","0","3735","5","4","44","104","6643","151","41296"
"Barnes","38003","38","003",46.94255,-98.0701946,"1941","5524","5573","10488","104","104","224","15","85","77","10923","174","53141"
"Butler","31023","31","023",41.2260724,-97.1320395,"2021","4162","4094","7994","53","32","46","0","94","37","8026","230","51027"
"Burt","31021","31","021",41.8541794,-96.3377462,"1695","3273","3374","6359","65","96","32","0","43","52","6464","183","47429"
"Cass","31025","31","025",40.9098778,-96.1406086,"4315","12729","12631","24552","242","44","143","0","86","293","24632","728","65619"
"Chase","31029","31","029",40.5303903,-101.6941918,"683","1892","2005","3822","1","0","0","0","13","61","3469","428","52422"
"Choctaw","40023","40","023",34.0276453,-95.5542077,"2916","7324","7796","9533","1729","1825","74","17","251","1691","14581","539","30617"
"Cherokee","40021","40","021",35.9043668,-94.9967964,"5849","23764","24333","25319","643","15872","160","121","592","5390","44940","3157","38694"
"Cimarron","40025","40","025",36.7483904,-102.5176984,"596","1164","1177","1977","5","22","5","0","286","46","1851","490","46680"
"Deer Lodge","30023","30","023",46.0946116,-113.1416242,"1031","4945","4266","8597","95","139","48","134","42","156","8933","278","39399"
"Stewart","47161","47","161",36.5117556,-87.8515483,"1308","6668","6618","12423","207","162","155","0","86","253","12969","317","42023"
"Duchesne","49013","49","013",40.2896487,-110.4298303,"3598","10051","9766","18037","34","880","99","75","346","346","18303","1514","61133"
"Washington","27163","27","163",45.037929,-92.890117,"23783","121924","124746","214624","9474","852","12751","104","1870","6995","237435","9235","83706"
"Morgan","49029","49","029",41.0910273,-111.5778846,"1119","5238","5038","9954","37","0","79","6","108","92","10001","275","74314"
"Iron","49021","49","021",37.9093044,-113.3067405,"3293","23588","23551","42930","311","1287","333","273","990","1015","43327","3812","43855"
"Juab","49023","49","023",39.71412,-112.790471,"1759","5404","4996","9836","11","89","29","26","278","131","9944","456","54761"
"Kane","49025","49","025",37.2750892,-111.815329,"883","3502","3700","6754","13","23","9","0","29","374","6895","307","50194"
"Millard","49027","49","027",39.0945348,-113.5250088,"2162","6414","6168","11177","53","103","89","18","990","152","10991","1591","51593"
"Missaukee","26113","26","113",44.325424,-85.0854708,"4543","7658","7330","14533","79","97","67","0","37","175","14616","372","41098"
"Montcalm","26117","26","117",43.3127822,-85.1494679,"10069","32482","30522","59382","1333","287","246","13","261","1482","60937","2067","41584"
"Monroe","26115","26","115",41.916097,-83.4871059,"14746","74065","76371","142325","3494","533","928","7","914","2235","145447","4989","55653"
"Oneida","36065","36","065",43.2427273,-75.4342824,"25010","116334","117224","200833","14063","562","8447","66","3653","5934","221534","12024","48246"
"Niagara","36063","36","063",43.4567309,-78.7921425,"18511","104173","109977","188346","15823","2086","2474","93","1126","4202","208738","5412","49449"
"Seward","31159","31","159",40.8719439,-97.140383,"3243","8690","8308","16399","60","22","82","0","203","232","16624","374","59662"
"Scotts Bluff","31157","31","157",41.8503306,-103.7015494,"3996","17699","18985","34223","318","381","244","29","897","592","28468","8216","45992"
"Watonwan","27165","27","165",43.9783661,-94.6141282,"2914","5468","5586","10406","66","55","127","0","295","105","8608","2446","50604"
"Wilkin","27167","27","167",46.3623354,-96.476657,"1980","3316","3210","6311","21","79","15","0","2","98","6374","152","51476"
"Winona","27169","27","169",43.9822682,-91.7767076,"9715","25183","26030","48202","733","216","1308","9","228","517","49829","1384","50547"
"Washington","18175","18","175",38.6006126,-86.1047512,"2843","13867","14063","27389","29","113","44","0","34","321","27548","382","41289"
"Chippewa","27023","27","023",45.0286254,-95.5641082,"3435","5984","6170","11410","99","164","30","120","118","213","11464","690","50858"
"Bristol","44001","44","001",41.7016138,-71.2892856,"4552","23646","25530","46863","622","13","806","12","122","738","48012","1164","72458"
"Hamilton","12047","12","047",30.4912264,-82.9510695,"1835","8671","5724","8741","4908","45","50","0","314","337","13073","1322","35048"
"Crawford","05033","05","033",35.5830407,-94.2362241,"4745","30269","31479","56153","699","1026","1021","0","739","2110","57675","4073","41268"
"Craighead","05031","05","031",35.8277285,-90.6314213,"7378","49362","52047","82478","13860","773","1251","147","1074","1826","96656","4753","42475"
"Cross","05037","05","037",35.2856921,-90.7639835,"1795","8384","9083","13078","4022","47","108","0","39","173","17165","302","38103"
"Crittenden","05035","05","035",35.2118784,-90.3153314,"4766","23482","26283","22677","25306","94","314","80","407","887","48645","1120","38004"
"Greeley","20071","20","071",38.4804041,-101.8059697,"318","611","613","1067","11","7","4","0","109","26","946","278","47750"
"Harford","24025","24","025",39.5374292,-76.2997894,"19409","121798","127168","199283","33208","450","6959","5","2944","6117","239007","9959","80465"
"Saunders","31155","31","155",41.2231522,-96.6409225,"4032","10568","10345","20338","137","64","57","0","112","205","20464","449","60854"
"Saline","31151","31","151",40.5168024,-97.131755,"2275","7438","6922","13157","114","9","385","17","458","220","11132","3228","51738"
"Edwards","17047","17","047",38.4170954,-88.0479408,"1358","3284","3365","6490","37","0","15","0","0","107","6583","66","44497"
"Douglas","17041","17","041",39.766078,-88.2228656,"3073","9723","10103","19121","96","47","127","0","227","208","18455","1371","51810"
"DuPage","17043","17","043",41.8520581,-88.0860383,"78812","456274","474138","739000","43798","2018","100760","333","22195","22308","800863","129549","79658"
"Effingham","17049","17","049",39.0479445,-88.5928488,"4584","17154","17178","33570","117","30","187","7","193","228","33694","638","52224"
"Wood","48499","48","499",32.7835881,-95.3821664,"3555","21159","21553","38551","2044","247","252","0","1102","516","38714","3998","45686"
"Wilson","48493","48","493",29.173883,-98.0867336,"3872","22823","22686","42489","734","142","120","0","865","1159","27872","17637","68100"
"Williamson","48491","48","491",30.6490296,-97.6050692,"29926","232740","240852","388958","30157","1398","26201","123","11694","15061","360901","112691","73750"
"Wise","48497","48","497",33.2190947,-97.6539968,"5643","30667","30576","57727","727","427","246","16","938","1162","50091","11152","56897"
"Howard","24027","24","027",39.2522639,-76.9244057,"21312","149157","154958","182780","55155","674","49391","145","4956","11014","285083","19032","110238"
"Kent","24029","24","029",39.2412793,-76.1259867,"2251","9382","10541","16394","3064","34","193","0","27","211","19065","858","58147"
"Jim Hogg","48247","48","247",27.0412118,-98.700127,"394","2651","2588","4960","66","2","0","0","160","51","422","4817","35521"
"Luquillo","72089","72","089",18.3679961,-65.7099036,"1344","9196","10301","11024","1865","64","138","0","6161","245","454","19043","18170"
"Knott","21119","21","119",37.3597236,-82.9457242,"1759","7942","8058","15620","131","0","7","12","11","219","15877","123","30411"
"Johnson","21115","21","115",37.8492599,-82.8306393,"1742","11406","11944","22852","97","14","158","0","49","180","23236","114","35570"
"Pope","05115","05","115",35.456557,-93.0268181,"4963","31083","31747","57200","1989","364","452","0","1047","1778","57911","4919","39810"
"Poinsett","05111","05","111",35.5688702,-90.6811037,"2725","11819","12391","21631","2002","39","7","0","174","357","23580","630","33070"
"McDowell","37111","37","111",35.6822317,-82.0480292,"3180","22696","22265","40707","1737","205","351","31","1205","725","42430","2531","35965"
"King","53033","53","033",47.4905993,-121.833996,"147318","1020901","1024855","1392513","126806","15291","318662","16044","57346","119094","1855948","189808","75302"
"Kewaunee","55061","55","061",44.5009539,-87.161829,"4714","10406","10077","19890","64","116","80","0","100","233","19991","492","56863"
"Winkler","48495","48","495",31.8314155,-103.055986,"949","3808","3768","6691","251","2","30","0","336","266","3269","4307","55756"
"Washington","44009","44","009",41.4009815,-71.6175979,"10491","61286","65119","118081","1855","1055","2264","7","1009","2134","122809","3596","72807"
"Newport","44005","44","005",41.5025036,-71.2836888,"6938","40559","42104","74070","2907","166","1438","13","1250","2819","78402","4261","69526"
"Providence","44007","44","007",41.8697652,-71.5786261,"46471","305247","325212","463185","60551","3661","25734","332","56329","20667","502241","128218","49743"
"Kent","44003","44","003",41.6689489,-71.5776343,"12315","79650","85308","152660","2308","211","3971","9","2375","3424","158409","6549","64383"
"Halifax","51083","51","083",36.766461,-78.9396142,"2975","16904","18602","21479","13111","33","213","6","375","289","34835","671","35240"
"Greensville","51081","51","081",36.6803363,-77.5602774,"1328","7303","4457","4646","6826","44","20","0","81","143","11308","452","38012"
"La Crosse","55063","55","063",43.9082222,-91.1117584,"12412","57261","59787","107081","1626","515","5225","30","762","1809","115058","1990","50539"
"Weber","49057","49","057",41.2703281,-111.8767944,"18971","119748","118934","210549","2661","1922","2749","495","13424","6882","196978","41704","56581"
"Lafayette","55065","55","065",42.6555782,-90.1302916,"6366","8521","8314","16298","65","59","35","0","267","111","16240","595","51445"
"Henrico","51087","51","087",37.4375205,-77.300333,"21604","150466","168398","186835","94245","929","23505","214","4902","8234","301997","16867","61934"
"Hanover","51085","51","085",37.7601655,-77.4909916,"8612","49687","51653","87599","9424","166","1494","15","707","1935","98808","2532","78645"
"Lincoln","55069","55","069",45.3384167,-89.7423088,"6126","14104","14182","27426","147","83","122","0","82","426","27907","379","49721"
"Buena Vista","51530","51","530",37.7313646,-79.3566352,"414","3062","3604","6018","70","0","473","0","0","105","6575","91","29097"
"Calloway","21035","21","035",36.6209783,-88.2740857,"3156","18379","19727","34798","1489","132","840","0","124","723","37152","954","37034"
"Henry","51089","51","089",36.6206074,-79.9806728,"4211","25278","27302","38560","11715","24","274","0","1174","833","49855","2725","35293"
"Chemung","36015","36","015",42.1552802,-76.7471789,"9167","43776","44491","78077","5209","395","1339","11","275","2961","85735","2532","50320"
"Dickens","48125","48","125",33.6153628,-100.7876173,"504","1222","1059","2015","139","4","1","0","72","50","1679","602","39700"
"Wheeler","41069","41","069",44.7364146,-120.0268608,"509","654","694","1305","0","9","5","0","5","24","1329","19","33487"
"Cameron","22023","22","023",29.871812,-93.1649478,"595","3272","3434","6339","207","0","22","0","128","10","6424","282","64231"
"Caldwell","22021","22","021",32.1012195,-92.1142311,"1003","5270","4720","8121","1755","29","14","0","0","71","9724","266","33294"
"Sweetwater","56037","56","037",41.6603282,-108.8756774,"3848","23359","21413","41250","388","269","384","229","754","1498","37716","7056","69022"
"Onslow","37133","37","133",34.7631087,-77.4994691,"12319","99526","84227","136587","28495","1134","3348","509","4894","8786","162405","21348","46335"
"Northampton","37131","37","131",36.4217739,-77.3983518,"2320","10164","10847","8395","11937","49","23","13","64","530","20620","391","30429"
"Chautauqua","36013","36","013",42.3042159,-79.4075949,"17271","65776","66870","123422","3339","654","899","83","2020","2229","123603","9043","42993"
"Caroline","51033","51","033",38.0303193,-77.3523482,"2445","14513","14836","19388","8587","178","237","0","348","611","28186","1163","59227"
"Jasper","45053","45","053",32.43059,-81.021627,"1497","13344","13205","13009","11672","0","166","0","1284","418","22836","3713","37141"
"Oconee","45073","45","073",34.7487713,-83.0615427,"5442","36975","37974","66116","5620","157","484","0","1142","1430","71333","3616","41237"
"Newberry","45071","45","071",34.2897302,-81.6000526,"3079","18375","19315","23258","11309","62","243","20","2052","746","34943","2747","40127"
"Pickens","45077","45","077",34.8853801,-82.7233764,"9972","59831","60293","106510","8015","450","2001","91","1160","1897","116129","3995","41459"
"Orangeburg","45075","45","075",33.436135,-80.8029131,"7787","42660","47915","31085","56060","303","928","13","851","1335","88729","1846","34218"
"DeKalb","13089","13","089",33.7706611,-84.2263431,"45098","341362","374969","251754","384831","2911","41121","327","19596","15791","651363","64968","51376"
"Decatur","13087","13","087",30.8806553,-84.5841442,"2367","13359","14019","14531","11395","80","86","0","1068","218","25870","1508","31284"
"Franklin","51620","51","620",36.6840142,-76.9413956,"522","3766","4691","3286","4956","0","50","0","63","102","8369","88","32399"
"Covington","28031","28","031",31.633331,-89.5488968,"1313","9341","10130","12226","6982","12","35","17","19","180","19057","414","31631"
"Franklin","28037","28","037",31.4777763,-90.8958113,"886","3833","4024","4997","2816","7","9","0","0","28","7814","43","38170"
"Richland","45079","45","079",34.0290952,-80.8980371,"28893","193206","204693","186585","182462","575","10666","375","6269","10967","378133","19766","49131"
